,title,question,names,x,y
430,430,"cookie that now has a ""cookie dough"" flavor",430,0.7848764061927795,0.7153371572494507
431,431,cookies and cream ice cream cookie,431,0.8040236830711365,0.7487599849700928
432,432,sandwich creme,432,0.807701587677002,0.7547851204872131
433,433,cookie classic,433,0.8138085007667542,0.8845095634460449
434,434,duotone cookie,434,0.8117045164108276,0.7785423994064331
435,435,something dunked,435,0.8169524073600769,0.7005912661552429
436,436,lunchbox stuffer since 1912,436,0.8281740546226501,0.6580235958099365
437,437,cookie served deep-fried at state fairs,437,0.8006922602653503,0.7367533445358276
438,438,nabisco product certified as kosher in 1998,438,0.826032280921936,0.7906164526939392
439,439,junk-food sandwich,439,0.8264621496200562,0.7375152707099915
440,440,cookie with a candy corn variety,440,0.8248794674873352,0.7630996108055115
441,441,ingredient in several dairy queen blizzards,441,0.8250076770782471,0.8155828714370728
442,442,chocolaty treat since 1912,442,0.801448404788971,0.7776151299476624
443,443,cookie that reportedly is produced in 59 minutes,443,0.8566111922264099,0.7988680005073547
444,444,"cookie whose ""templar"" design elements have been debunked by snopescom",444,0.8298763632774353,0.6541010141372681
445,445,mystery ___ (october 2017 snack release),445,0.8374649286270142,0.8673305511474609
446,446,treat whose cherry cola version debuted in 2018,446,0.7952395081520081,0.8962443470954895
447,447,black-and white treat,447,0.8715577125549316,0.7738267779350281
448,448,hydrox clone,448,0.8249182105064392,0.853794276714325
449,449,kid'll eat the middle cookie,449,0.8389376997947693,0.7885816693305969
450,450,it's one twisted cookie,450,0.8232471942901611,0.7975876927375793
451,451,twisted snack?,451,0.8887216448783875,0.672439455986023
452,452,a kid'll eat the middle of an ___ first,452,0.8462530374526978,0.7487879395484924
453,453,black and white biscuit,453,0.871537983417511,0.7372632622718811
454,454,creme-y snack,454,0.8149479627609253,0.745705783367157
455,455,it often gets dunked,455,0.8682276606559753,0.7630800008773804
456,456,two-toned sandwich,456,0.8069159984588623,0.7406027317047119
457,457,90-year-old cookie,457,0.8410669565200806,0.7758117318153381
458,458,ice cream variety,458,0.7900600433349609,0.7350501418113708
459,459,lunchbox sandwich?,459,0.7607187032699585,0.7507114410400391
460,460,snack that's been kosher since 1998,460,0.7859401106834412,0.7607007026672363
461,461,droxie lookalike,461,0.8160884976387024,0.7940565943717957
462,462,dunker's delight,462,0.8139944672584534,0.7097527384757996
463,463,nabisco buy,463,0.8188114166259766,0.7844038605690002
464,464,white and black snack,464,0.8115224242210388,0.0
465,465,treat that is often taken apart,465,0.8465428352355957,0.6939839124679565
466,466,chocolate-creme cookie,466,0.8413618803024292,0.7902708649635315
467,467,cookie frequently taken apart,467,0.8766140341758728,0.7475451827049255
468,468,cookie sold in a white fudge version in winter,468,0.8144055604934692,0.750171422958374
469,469,ingredient in edible dirt with worms,469,0.8608832955360413,0.7373074293136597
470,470,sandwich creme cookie,470,0.8103711009025574,0.5944978594779968
471,471,treat that comes apart,471,0.8426046967506409,0.8348256349563599
472,472,brown-and-white cookie,472,0.8145677447319031,0.7516234517097473
473,473,cookie on a domino's pizza,473,0.8259481191635132,0.7729543447494507
474,474,cookie that can be taken apart,474,0.8407372236251831,0.7750453948974609
475,475,double delight for cookie monster,475,0.7953861355781555,0.7673602104187012
476,476,each one has two colors and three layers,476,0.8010043501853943,0.8226919770240784
477,477,cookie for dunking,477,0.7678887248039246,0.7841810584068298
478,478,one topping for a domino's dessert pizza,478,0.8815428018569946,0.7836349010467529
479,479,twisted cookie,479,0.8097228407859802,0.7853797674179077
480,480,after-school munchie,480,0.8071892261505127,0.782260537147522
481,481,best-selling cookie in america,481,0.7771435379981995,0.7379003167152405
482,482,favorite snack in crosswords?,482,0.8442073464393616,0.7597233653068542
483,483,fun stix cookie brand,483,0.8016765117645264,0.6873294115066528
484,484,kraft foods cookie brand,484,0.8083391785621643,0.6152496933937073
485,485,snack whose ingredient list ends with chocolate,485,0.8455987572669983,0.8164141178131104
486,486,cookie that predates crosswords,486,0.8565937280654907,0.7905360460281372
487,487,filling snack?,487,0.8477977514266968,0.8492364287376404
488,488,satirical 1974 novel by fran ross that shares its name with a cookie,488,0.8413878679275513,0.8022868633270264
489,489,___ dessert pizza (domino's dish),489,0.8423207998275757,0.7685732841491699
490,490,100 years young cookie,490,0.8263289332389832,0.6953197717666626
491,491,blizzard variety,491,0.7943512797355652,0.7635012269020081
492,492,brand featured at nabiscoworldcom,492,0.8414808511734009,0.762732744216919
493,493,brand with chocolate cookie outsides,493,0.8144184350967407,0.6908590197563171
494,494,cookie embossed with florets,494,0.8136969804763794,0.7559764981269836
495,495,"cookie sandwiched inside 17-, 24-, 42-, and 56-across",495,0.8148199319839478,0.8209985494613647
496,496,cookie that celebrated its centennial this year,496,0.7993931770324707,0.6625015139579773
497,497,cookie whose embossed design is trademarked,497,0.8425959944725037,0.785775899887085
498,498,cookie with spring and winter varieties,498,0.8144330978393555,0.779037594795227
499,499,dessert developed by nabisco in 1912,499,0.8081431984901428,0.7494754791259766
500,500,name on a cookie,500,0.8079281449317932,0.817561149597168
501,501,stacked treat,501,0.769116997718811,0.9472171068191528
502,502,sundae mix-in,502,0.8051947355270386,0.8198898434638977
503,503,"sweet, circular treat",503,0.7714475989341736,0.8634785413742065
504,504,"bicolor ""biscuit"" since 1912",504,0.8300876617431641,0.8715050220489502
505,505,blizzard choice at dairy queen,505,0.8720021843910217,0.7412882447242737
506,506,"cookie seen in ""wreck-it ralph""",506,0.8262815475463867,0.7456789016723633
507,507,cookie that received its kosher certification in late 1997,507,0.7722303867340088,0.7805087566375732
508,508,cookie that recently celebrated its centennial,508,0.8443455696105957,0.7624402642250061
509,509,cookie with a name of unknown origin,509,0.8227288722991943,0.760601818561554
510,510,crunchy sundae topping,510,0.8672897219657898,0.8250865340232849
511,511,"its slogan is ""milk's favorite cookie""",511,0.8652581572532654,0.7618364691734314
512,512,longtime hydrox rival,512,0.8517317771911621,0.7452799677848816
513,513,top-selling cookie of the 20th century,513,0.842197597026825,0.8150681257247925
514,514,"addictive cookie, according to a 2013 study",514,0.8264886736869812,0.7400650382041931
515,515,it can make a cookie shake crunchy,515,0.8316054344177246,0.6607285737991333
516,516,sweet snack-time sandwich,516,0.7934349775314331,1.0
517,517,tripartite treat,517,0.7849644422531128,0.8678210377693176
518,518,wonderfilled sweet treat,518,0.7754114866256714,0.9731364250183105
519,519,black-and-white invention of 1912,519,0.859207272529602,0.7160138487815857
520,520,blizzard option at dairy queen,520,0.8777611255645752,0.7920967936515808
521,521,cookie for which a block in manhattan is named,521,0.7900028824806213,0.7535935044288635
522,522,cookie often served deep-fried at state fairs,522,0.8700207471847534,0.7922306656837463
523,523,cookie that was verified as kosher in 1997,523,0.8563516139984131,0.6973446607589722
524,524,cookie used in many desserts,524,0.7966680526733398,0.7607095241546631
525,525,crossword solver's favorite cookie?,525,0.8243120908737183,0.8103734254837036
526,526,snack with banana split and birthday cake varieties,526,0.8081490993499756,0.6922229528427124
527,527,traditional cookie in cookies 'n cream ice cream,527,0.7944495677947998,0.6947489380836487
528,528,treat often pulled apart,528,0.8257982730865479,0.7784348130226135
529,529,"cookie crumbled in a milkshake, often",529,0.8340162038803101,0.6521821022033691
530,530,stackable food,530,0.8630025386810303,0.7488505244255066
531,531,<<no clue>>,531,0.8717123866081238,0.7574774026870728
532,532,cookie that celebrated its centennial in 2012,532,0.8342581987380981,0.8233433961868286
533,533,lunch-box snack,533,0.8414444327354431,0.874552309513092
534,534,cookie shelf favorite,534,0.887622594833374,0.7247060537338257
535,535,hydrox cookie rival,535,0.782962441444397,0.7897817492485046
536,536,milk dipper?,536,0.8298758864402771,0.6388546824455261
537,537,after-school sandwich,537,0.7176010608673096,0.7584179639816284
538,538,it can be twisted apart,538,0.7915307283401489,0.7748332619667053
539,539,it may be licked,539,0.8638160228729248,0.8535305857658386
540,540,lunch bag dessert,540,0.8292556405067444,0.8508203029632568
541,541,cream-filled snack,541,0.7941083908081055,0.7467029690742493
542,542,crunchy cookie,542,0.8350731730461121,0.661125898361206
543,543,ice cream cone flavor,543,0.8235194087028503,0.7438363432884216
544,544,popular lunchbag item,544,0.778695285320282,0.7726778388023376
545,545,it was made kosher in 1998,545,0.8453680276870728,0.810027539730072
546,546,lunchbag snack,546,0.8913537263870239,0.6703641414642334
547,547,little dipper in a milky way?,547,0.8221818804740906,0.8729812502861023
548,548,95-year-old cookie,548,0.8378288149833679,0.8518405556678772
549,549,cookie that can be divided,549,0.8477373123168945,0.6896207332611084
550,550,lunch munchie,550,0.8127701878547668,0.7734907865524292
551,551,lunchtime snack,551,0.8246831297874451,0.8304498195648193
552,552,treat with creme,552,0.8081385493278503,0.7291646599769592
553,553,lunch bag treat,553,0.7352955937385559,0.7914175987243652
554,554,cookie-based jell-o pudding flavor,554,0.7762641906738281,0.7611703872680664
555,555,its parts may be eaten separately,555,0.8235045075416565,0.7687492370605469
556,556,nabisco chocolate-and-creme cookie,556,0.806570291519165,0.6914457082748413
557,557,its creme may be eaten first,557,0.8605698347091675,0.7324544787406921
558,558,one may be dipped in milk,558,0.8206289410591125,0.6365042924880981
559,559,cookie that might flavor a mcflurry,559,0.8085312843322754,0.7442236542701721
560,560,"food associated with the starts of 16-, 36- and 56-across",560,0.8298377394676208,0.7658387422561646
561,561,ice cream-and-cookies brand,561,0.7844098806381226,0.6965664029121399
562,562,snack with a removable top,562,0.8070778846740723,0.9220394492149353
563,563,after-school cookie,563,0.8510410189628601,0.6627717018127441
564,564,cookie used in milkshakes,564,0.7883938550949097,0.7412140369415283
565,565,one dunked after school,565,0.7885836362838745,0.7609426379203796
566,566,"brand with a ""twist, lick, dunk"" app",566,0.8170978426933289,0.7556739449501038
567,567,dipped cookie,567,0.7693389058113098,0.7627812027931213
568,568,popular dunker,568,0.8740018010139465,0.814085066318512
569,569,pulled-apart cookie,569,0.9140037298202515,0.7601968050003052
570,570,snack brand with a 2012 centennial,570,0.8072372674942017,0.8362562656402588
571,571,versatile cookie,571,0.8512632846832275,0.7753045558929443
572,572,cookies n' creme cookie maker,572,0.7975289821624756,0.7570822238922119
573,573,dunked cookie,573,0.8504021167755127,0.7902150750160217
574,574,mcflurry option,574,0.8480187654495239,0.7838453054428101
575,575,snack that's been a kosher food since 1998,575,0.914747953414917,0.7745532393455505
576,576,__ balls: chocolaty snacks,576,0.8393449783325195,0.854889988899231
577,577,cookie that has its own day every march 6,577,0.7901477813720703,0.8221806883811951
578,578,snack sometimes fried,578,0.8476864099502563,0.8776649832725525
579,579,snack with a white center,579,0.8341808319091797,0.7187919616699219
580,580,three-ply cookie,580,0.77460116147995,0.7856336236000061
581,581,treat often split,581,0.8231136798858643,0.7452682852745056
582,582,__ cookies 'n creme: jell-o flavor,582,0.7783321738243103,0.7682670950889587
583,583,cookie with a limited-edition swedish fish variety,583,0.786325991153717,0.7359153032302856
584,584,dairy queen blizzard flavor,584,0.8914569020271301,0.7623372077941895
585,585,dunked snack,585,0.8451511859893799,0.8390353322029114
586,586,one may be crumbled on a sundae,586,0.8527812957763672,0.774340808391571
587,587,"__ biscuit, product debut of 1912",587,0.8255190849304199,0.8073543906211853
588,588,apt name for a tuxedo cat,588,0.7911313772201538,0.7941871881484985
589,589,nabisco bite,589,0.8675297498703003,0.7442995309829712
590,590,stale cookie in crosswords?,590,0.8344123959541321,0.8541910648345947
591,591,two-toned snack,591,0.8491170406341553,0.8609089255332947
592,592,big name in the cookie aisle,592,0.8203796148300171,0.7721083164215088
593,593,cookie in some breyers cookies & cream,593,0.9263010621070862,0.7414398789405823
594,594,crumbled sundae-topping cookie,594,0.8436035513877869,0.7766019701957703
595,595,dq blizzard flavor,595,0.8399669528007507,0.7324032187461853
596,596,good name for a tuxedo cat,596,0.8171955347061157,0.8346118330955505
597,597,"it was originally called a ""biscuit""",597,0.8440403938293457,0.8057547211647034
598,598,layered nabisco treat,598,0.8106874227523804,0.746832549571991
599,599,cookie with a red velvet variety,599,0.7559086680412292,0.7262935638427734
600,600,cookie with a tiramisu flavor creme variety,600,0.7940267324447632,0.7502709627151489
601,601,crumbled sundae topper,601,0.8203475475311279,0.868073046207428
602,602,it was inspired by sunshine hydrox cookies,602,0.7953089475631714,0.816533625125885
603,603,mega stuf cookie,603,0.7991321682929993,0.7966612577438354
604,604,snack with a green tea version in china and japan,604,0.9423274397850037,0.8406177759170532
605,605,chocolate sandwich cookie,605,0.7794400453567505,0.7085517644882202
606,606,droxies competitor,606,0.8919765949249268,0.7668207287788391
607,607,tasty snack,607,0.8314195871353149,0.8575775027275085
608,608,dunkiest treat,608,0.7249165177345276,0.801001787185669
609,609,bestselling snack,609,0.8351082801818848,0.7815638780593872
610,610,three-ply treat,610,0.7462764978408813,0.8564408421516418
611,611,wafers-and-creme cookie,611,0.8391509056091309,0.7423209547996521
612,612,cookie first made in manhattan,612,0.851737916469574,0.7349933385848999
613,613,cookie-aisle name,613,0.7833751440048218,0.6909911036491394
614,614,mint-flavored snack,614,0.86285400390625,0.8652840256690979
615,615,cookie of note,615,0.826627254486084,0.7309881448745728
616,616,lunchbox sweet,616,0.8289246559143066,0.7599119544029236
617,617,nabisco name,617,0.8488072156906128,0.7506951689720154
618,618,"snacker's ""sandwich""",618,0.7994373440742493,0.7393377423286438
619,619,"cookie with a 1 3/4"" diameter",619,0.8528239130973816,0.7634901404380798
620,620,snack introduced in 1912,620,0.8319616913795471,0.754298210144043
621,621,domino's __ dessert pizza,621,0.8503826856613159,0.7758106589317322
622,622,edible disk,622,0.8403456807136536,0.8307079672813416
623,623,ice-cream additive,623,0.739395022392273,0.7558236122131348
624,624,milk partner,624,0.8307051062583923,0.7502092719078064
625,625,"ice-cream ingredient, maybe",625,0.8217560648918152,0.7300944924354553
626,626,it was once made with lemon meringue,626,0.8989249467849731,0.8147782683372498
627,627,milk-and-cookies choice,627,0.7888280749320984,0.6945036053657532
628,628,one of a half-trillion sold since 1912,628,0.8270378708839417,0.777456521987915
629,629,"ice-cream extra, at times",629,0.7977384328842163,0.7499584555625916
630,630,world's best-selling cookie,630,0.8210131525993347,0.8095656037330627
631,631,"cookies & cream ingredient, maybe",631,0.7978807687759399,0.6348253488540649
632,632,ice-cream flavor,632,0.8239681720733643,0.7467555403709412
633,633,popular ice-cream ingredient,633,0.7991238236427307,0.7597283720970154
634,634,twisted-apart treat,634,0.8287808299064636,0.9519959688186646
635,635,cookie first sold in 1912,635,0.8218225836753845,0.7603633403778076
636,636,cookie found in ice cream,636,0.7819622159004211,0.6770155429840088
637,637,crumbled ice-cream additive,637,0.692227840423584,0.7445602416992188
638,638,crunchy ice-cream topping,638,0.7763551473617554,0.7540704011917114
639,639,crushed sundae topping,639,0.8667004704475403,0.7891129851341248
640,640,domino's topping introduced in '07,640,0.8196840882301331,0.7626093029975891
641,641,wonderfilled sweet,641,0.7786490321159363,0.7598552703857422
642,642,8 down cookies 'n creme ingredient,642,0.7401984333992004,0.7387442588806152
643,643,brownie brand,643,0.7451035976409912,0.8192576766014099
644,644,crunchy ice-cream addition,644,0.746143639087677,0.7612445950508118
645,645,double stuf brand,645,0.772660493850708,0.7571457624435425
646,646,jell-o pudding flavoring,646,0.7697052359580994,0.8241417407989502
647,647,mini found in snak-saks,647,0.8315078020095825,0.8651857376098633
648,648,sandwich cookie brand,648,0.7965177297592163,0.6035378575325012
649,649,"small, round sandwich",649,0.7958367466926575,0.7512058019638062
650,650,snack brand that turned 100 in 2012,650,0.8152493238449097,0.8097859025001526
651,651,white-centered treat,651,0.9224449992179871,0.7754493355751038
652,652,grab 'em pop 'em love 'em brand of minis,652,0.7787274122238159,0.7643703818321228
653,653,the world's favorite cookie,653,0.8250705599784851,0.787413477897644
654,654,best-selling sandwich cookie,654,0.7816088795661926,0.6961576342582703
655,655,big nabisco brand,655,0.8182764053344727,0.6678974628448486
656,656,crunch parfait ingredient,656,0.8411242365837097,0.7912412285804749
657,657,handi-snacks brand,657,0.8127482533454895,0.79300457239151
658,658,its spring edition has yellow filling,658,0.8642345070838928,0.7785099148750305
659,659,its limited editions have included watermelon and gingerbread,659,0.8269149661064148,0.7020288109779358
660,660,"snack in a new ""thin"" version",660,0.843082070350647,0.8488420248031616
661,661,snack often twisted,661,0.898150622844696,0.6934784650802612
662,662,snackworkscom brand,662,0.8255159258842468,0.7612069249153137
663,663,popular nabisco cookie,663,0.8008521795272827,0.6687521934509277
664,664,round snack,664,0.8510914444923401,0.6877169013023376
665,665,brownie alternative,665,0.8770532011985779,0.7597683072090149
666,666,double delight treat,666,0.8161866664886475,0.8970322012901306
667,667,it might be worth a fig newton in a cafeteria trade,667,0.8261370658874512,0.7682117223739624
668,668,kraft foods brand,668,0.7711976766586304,0.764697790145874
669,669,lunchbox sandwich,669,0.8222978711128235,0.7504772543907166
670,670,snack time treat,670,0.7662627696990967,0.7577399015426636
671,671,uh-oh! ___ (chocolate creme cookie),671,0.8388074636459351,0.6943857073783875
672,672,a kid'll eat the middle of it first,672,0.8400987386703491,0.7165992856025696
673,673,cookie barz brand,673,0.799177348613739,0.6462531089782715
674,674,halloween ___ (cookie with orange creme),674,0.8618441820144653,0.6763562560081482
675,675,mint 'n creme cookie,675,0.8693098425865173,0.6610216498374939
676,676,national biscuit company creation of 1912,676,0.8243592381477356,0.7132410407066345
677,677,snack that can be twisted open,677,0.8008408546447754,0.8416162133216858
678,678,___ matchin' middles (fisher-price game),678,0.8210754990577698,0.7228313684463501
679,679,"after-school treat, maybe",679,0.8325610756874084,0.8958652019500732
680,680,blizzard flavor at dairy queen,680,0.870990514755249,0.8724443912506104
681,681,brand of piecrust,681,0.8073166012763977,0.7630356550216675
682,682,flavor of a mcdonald's mcflurry,682,0.8178962469100952,0.7520370483398438
683,683,ice cream sandwich brand,683,0.7589755058288574,0.7370895147323608
684,684,its ingredient list starts with sugar and ends with chocolate,684,0.8733705878257751,0.7269076704978943
685,685,lickable snack,685,0.8268338441848755,0.7687734365463257
686,686,newton alternative,686,0.8170239329338074,0.8296286463737488
687,687,the first one was made at what is now chelsea market,687,0.8074854612350464,0.8206732869148254
688,688,brand of chocolate cones,688,0.815030574798584,0.7523717880249023
689,689,brand since 1912,689,0.807900071144104,0.8609678745269775
690,690,cookie that's been kosher since 5758,690,0.8153144717216492,0.7959646582603455
691,691,lunchables treat,691,0.8131225109100342,0.8991926908493042
692,692,makeshift beach blanket othello piece?,692,0.8104391098022461,0.754461407661438
693,693,mallomar alternative,693,0.8482034802436829,0.7685691714286804
694,694,newman-o lookalike,694,0.8259260058403015,0.7277100086212158
695,695,see 23-across,695,0.8509923815727234,0.7024668455123901
696,696,sponsor of nascar's meijer 300 race,696,0.8168976902961731,0.7473551034927368
697,697,___ dunkers (oblong cookies),697,0.8004641532897949,0.8500859141349792
698,698,___ freeze (drink at friendly's),698,0.8019816279411316,0.7614905834197998
699,699,___ o's (chocolaty cereal),699,0.8743652701377869,0.7408488988876343
700,700,___ thin crisps (nabisco product),700,0.8321298956871033,0.7357986569404602
701,701,"dark, delicious cookie of ad jingle fame",701,0.7895081043243408,0.6981525421142578
702,702,___ cookie blues (lonnie mack song),702,0.7936772108078003,0.8326572179794312
703,703,brand on nabiscoworldcom,703,0.7384761571884155,0.7664961218833923
704,704,breyers ice cream flavor,704,0.7744259238243103,0.789719820022583
705,705,dessert pizza topping at domino's,705,0.83953857421875,0.8042083382606506
706,706,"source of the title material in ""weird al"" yankovic's ""the white stuff""",706,0.8852306008338928,0.74778151512146
707,707,___ cakesters (snack brand),707,0.8057637810707092,0.8514079451560974
708,708,the nabisco logo is imprinted on it,708,0.8257138133049011,0.7655667662620544
709,709,twistable dessert,709,0.7910621762275696,0.7429459095001221
710,710,___ fun barbie (1997 doll),710,0.8667553067207336,0.7053959369659424
711,711,mountainous cookie?,711,0.8450338244438171,0.7044584155082703
712,712,cream-filled sandwich,712,0.7680165767669678,0.7417409420013428
713,713,fig newton rival,713,0.872814953327179,0.7255405187606812
714,714,item dunked in milk,714,0.821257472038269,0.7731389999389648
715,715,triple-layer treat,715,0.8316106200218201,0.6273881793022156
716,716,it often gets a lick,716,0.8311153650283813,0.7858083844184875
717,717,it's a cookie,717,0.8221389651298523,0.7983472347259521
718,718,chocolate snack,718,0.8492052555084229,0.6336389183998108
719,719,nabisco sweet,719,0.8390443325042725,0.7386165857315063
720,720,it's dipped in milk,720,0.8293435573577881,0.7369124889373779
721,721,it may be double-stuffed,721,0.8706907629966736,0.7700685858726501
722,722,"it's ""sandwiched"" in 17-, 23-, 35-, 45- and 56-across",722,0.8119513392448425,0.801131546497345
723,723,sometimes-twisted snack,723,0.9065031409263611,0.7709946036338806
724,724,often-twisted treat,724,0.7549810409545898,0.8736852407455444
725,725,round of snacking?,725,0.8301821351051331,0.8390327095985413
726,726,"it has a 1 3/4"" diameter",726,0.8422149419784546,0.794471025466919
727,727,snack favorite,727,0.8108287453651428,0.7279390096664429
728,728,something often twisted apart,728,0.850459635257721,0.8509394526481628
729,729,cookie that has its name on it,729,0.8216313123703003,0.7819583415985107
730,730,filled treat,730,0.8522710800170898,0.8803885579109192
731,731,it may be dunked,731,0.817410409450531,0.8347177505493164
732,732,cookie with creme inside,732,0.8616989850997925,0.6918431520462036
733,733,food item whose name appears on its side,733,0.8806307315826416,0.7689497470855713
734,734,name on a wafer,734,0.8862767815589905,0.7453128099441528
735,735,snack sold in a stack,735,0.9085562825202942,0.6665496826171875
736,736,wafers-and-creme treat,736,0.8127435445785522,0.77671879529953
737,737,ingredient in cookies 'n cream ice cream,737,0.7719998359680176,0.7188377976417542
738,738,some twist it before eating,738,0.7844063639640808,0.8217651844024658
739,739,got milk? ad partner,739,0.8246046900749207,0.7571370601654053
740,740,splittable cookie,740,0.7807013988494873,0.8000621199607849
741,741,"hydrox rival, once",741,0.8157698512077332,0.7655255794525146
742,742,snack with a cream center,742,0.7899564504623413,0.6840855479240417
743,743,after-lunch bite,743,0.8146443963050842,0.7130709290504456
744,744,it may get a licking after lunch,744,0.7871348857879639,0.7331443428993225
745,745,treat that's sometimes dunked,745,0.817391037940979,0.7667874097824097
746,746,"milk's favorite cookie, in commercials",746,0.8743626475334167,0.8261986374855042
747,747,cookie sold in a blue package,747,0.8193811178207397,0.7367647886276245
748,748,cookie with a filling,748,0.7716690897941589,0.6704701781272888
749,749,kind of mud pie,749,0.825081467628479,0.792796790599823
750,750,lunchbox dessert item,750,0.7946970462799072,0.8264053463935852
751,751,it has 12 flowers on each side,751,0.7908862829208374,0.7981911897659302
752,752,"it's 71% cookie, 29% creme",752,0.8218083381652832,0.7697427272796631
753,753,"mousse pie ingredient, maybe",753,0.8687235713005066,0.8551547527313232
754,754,snack with a floral design,754,0.8084594011306763,0.9462595582008362
755,755,treat in a blue wrapper,755,0.773952066898346,0.9716795086860657
756,756,uh-oh! ___ (nabisco product),756,0.833461344242096,0.7643622159957886
757,757,___ cakesters (nabisco offering),757,0.8558741807937622,0.770473062992096
758,758,cookie first baked in manhattan's chelsea district,758,0.8239113688468933,0.7865298390388489
759,759,"item in a ""lick race""",759,0.8422034978866577,0.7397037744522095
760,760,kind of pie or cake,760,0.8049098253250122,0.7065523862838745
761,761,cookie celebrating its centennial in 2012,761,0.8346164226531982,0.667584240436554
762,762,cookie that can be readily stacked,762,0.8053367733955383,0.6530557870864868
763,763,"crumbled ingredient in ""dirt pudding""",763,0.8844955563545227,0.8551246523857117
764,764,sandwich often given a twist,764,0.6836522817611694,0.7585936784744263
765,765,snack with a double stuf variety,765,0.7393277287483215,0.7087078094482422
766,766,___ balls (chocolaty snacks),766,0.8191574811935425,0.8875043988227844
767,767,___ biscuit (1912 debut),767,0.8220630884170532,0.5681672096252441
768,768,"brand with a ""wonderfilled"" ad campaign",768,0.8217557072639465,0.7079113125801086
769,769,chocolaty nibble,769,0.8849441409111023,0.7246366739273071
770,770,cookie ingredient in dirt cake,770,0.8431611657142639,0.7086817622184753
771,771,cookie involved in a licking race,771,0.7932575345039368,0.6596484780311584
772,772,cookie sometimes dunked in milk,772,0.8143211603164673,0.6761680245399475
773,773,cookie that's kosher,773,0.8251656889915466,0.7818825840950012
774,774,traditional ingredient in cookies and cream ice cream,774,0.7910083532333374,0.7497135996818542
775,775,___ cheesecake (black-and-white dessert),775,0.8512756824493408,0.7592690587043762
776,776,bicolor snack,776,0.8446276187896729,0.9431855082511902
777,777,cookie that outcompeted hydrox,777,0.8662844896316528,0.6910039186477661
778,778,cookie with a chocolaty outside,778,0.8369569778442383,0.7287503480911255
779,779,non-fruit smoothie flavor,779,0.8101373314857483,0.7264702916145325
780,780,product first released by the national biscuit company in 1912,780,0.8263832330703735,0.7528879642486572
781,781,stackable dessert item,781,0.7659382224082947,0.8380655646324158
782,782,"twist, lick, dunk cookie",782,0.7810419201850891,0.7225943207740784
783,783,"black-and-white, in sneaker lingo",783,0.8249241709709167,0.7357344627380371
784,784,"brand touted as ""milk's favorite cookie""",784,0.7844258546829224,0.849332869052887
785,785,chocolaty goodie,785,0.847589910030365,0.8364056944847107
786,786,cookie that started as a hydrox knockoff,786,0.7978014945983887,0.8306395411491394
787,787,"dessert item that was clued as ""mountain: comb form"" in old crosswords",787,0.8277298808097839,0.7486640214920044
788,788,food brand since 1912,788,0.7943639755249023,0.7334951162338257
789,789,treat since 1912,789,0.8204336166381836,0.7453644871711731
790,790,creme sandwich introduced over a century ago,790,0.7962092161178589,0.7568839192390442
791,791,"brand name after ""oh! oh!,"" in old ads",791,0.8251810669898987,0.7722756266593933
792,792,certain fro-yo add-in,792,0.801031768321991,0.8382577896118164
793,793,cookie that may be dipped in milk,793,0.8214386105537415,0.7528253197669983
794,794,crumbled froyo topping,794,0.8600573539733887,0.8050644397735596
795,795,it's 29% cream,795,0.8717405200004578,0.763638973236084
796,796,its filling contained lard until 1997,796,0.7849887013435364,0.7794433236122131
797,797,nabisco brand since 1912,797,0.8172560334205627,0.7495452761650085
798,798,nabisco's answer to hydrox,798,0.8542595505714417,0.6200766563415527
799,799,snack you might bite or lick,799,0.918536365032196,0.795966386795044
800,800,___ o's (chocolaty cereal brand),800,0.8274857997894287,0.7622304558753967
801,801,frozen yogurt mix-in,801,0.8641844987869263,0.7794294953346252
802,802,nabisco snack since 1912,802,0.825002133846283,0.7568955421447754
803,803,sister brand of nilla wafers,803,0.8153460621833801,0.7609695196151733
804,804,snack that's often pulled apart,804,0.8508123159408569,0.7317844033241272
805,805,black-and-white nabisco cookie,805,0.8263386487960815,0.7504969239234924
806,806,black-and-white item you can consume whole,806,0.8315763473510742,0.7378175258636475
807,807,cookie that's 29% cream,807,0.8211596012115479,0.7924540638923645
808,808,froyo mix-in,808,0.792251467704773,0.7803932428359985
809,809,most common commercial name in new york times crosswords,809,0.8969786763191223,0.7891522645950317
810,810,product with a milk splash on its packaging,810,0.8272901773452759,0.680851936340332
811,811,"snack item once advertised as ""wonderfilled""",811,0.8095113039016724,0.8635786175727844
812,812,treat with the identical color scheme as this puzzle,812,0.8278442025184631,0.8069649934768677
813,813,___ o's (breakfast cereal),813,0.8219709396362305,0.7462663054466248
814,814,___ thins (cookies),814,0.8130571246147156,0.7864108681678772
815,815,black pie crust component,815,0.8428969383239746,0.6762583255767822
816,816,golden ___ (vanilla-flavored snack),816,0.8617513179779053,0.8778331875801086
817,817,popular name for a black-and-white pet,817,0.787680983543396,0.7079614400863647
818,818,cakesters flavor,818,0.804074227809906,0.74837726354599
819,819,sponsor of the double stuf racing league,819,0.8394967317581177,0.7585393190383911
820,820,twisted delight?,820,0.7876476645469666,0.7517449259757996
821,821,cookie whose name is also a racial slur,821,0.8259478211402893,0.7707876563072205
822,822,cookie similar to hydrox,822,0.7707216143608093,0.7414725422859192
823,823,cookie used in some klondike bars,823,0.7758705615997314,0.7587456107139587
824,824,name for a black and white dog,824,0.8195423483848572,0.7518182396888733
