,title,question,names,x,y
429,429,cookie shown with rainbow filling in ads on gay pride day,429,0.284711629152298,0.5263813138008118
430,430,"cookie that now has a ""cookie dough"" flavor",430,0.33231961727142334,0.7164093255996704
431,431,cookies and cream ice cream cookie,431,0.2478998303413391,0.5382955074310303
432,432,sandwich creme,432,0.304628849029541,0.5661658048629761
433,433,cookie classic,433,0.26499322056770325,0.6518172025680542
434,434,duotone cookie,434,0.44936323165893555,0.7418286800384521
435,435,something dunked,435,0.17285820841789246,0.5623258352279663
436,436,lunchbox stuffer since 1912,436,0.27012231945991516,0.6529264450073242
437,437,cookie served deep-fried at state fairs,437,0.2697669267654419,0.6374689340591431
438,438,nabisco product certified as kosher in 1998,438,0.2962101399898529,0.6142448782920837
439,439,junk-food sandwich,439,0.23674426972866058,0.5646430850028992
440,440,cookie with a candy corn variety,440,0.34886273741722107,0.5732783675193787
441,441,ingredient in several dairy queen blizzards,441,0.21199391782283783,0.65537428855896
442,442,chocolaty treat since 1912,442,0.21259741485118866,0.622626543045044
443,443,cookie that reportedly is produced in 59 minutes,443,0.4467698335647583,0.6662208437919617
444,444,"cookie whose ""templar"" design elements have been debunked by snopescom",444,0.3016420304775238,0.6814411878585815
445,445,mystery ___ (october 2017 snack release),445,0.30338186025619507,0.6500269770622253
446,446,treat whose cherry cola version debuted in 2018,446,0.20490802824497223,0.6858714818954468
447,447,black-and white treat,447,0.3828817903995514,0.7013437747955322
448,448,hydrox clone,448,0.34103116393089294,0.6448926329612732
449,449,kid'll eat the middle cookie,449,0.38158461451530457,0.5778635740280151
450,450,it's one twisted cookie,450,0.3024435043334961,0.5105497241020203
451,451,twisted snack?,451,0.2811815142631531,0.669272780418396
452,452,a kid'll eat the middle of an ___ first,452,0.3375013470649719,0.766435444355011
453,453,black and white biscuit,453,0.42775025963783264,0.6227414608001709
454,454,creme-y snack,454,0.28396013379096985,0.6561200618743896
455,455,it often gets dunked,455,0.1896957904100418,0.757911741733551
456,456,two-toned sandwich,456,0.3634318709373474,0.5981954336166382
457,457,90-year-old cookie,457,0.4304923117160797,0.6509060263633728
458,458,ice cream variety,458,0.2652721703052521,0.6730360388755798
459,459,lunchbox sandwich?,459,0.1548665463924408,0.6218986511230469
460,460,snack that's been kosher since 1998,460,0.3127088248729706,0.5779320597648621
461,461,droxie lookalike,461,0.2142707258462906,0.5904698967933655
462,462,dunker's delight,462,0.27400436997413635,0.6274048089981079
463,463,nabisco buy,463,0.2793870270252228,0.5756696462631226
464,464,white and black snack,464,0.2905173897743225,0.6542310118675232
465,465,treat that is often taken apart,465,0.2779923677444458,0.6227882504463196
466,466,chocolate-creme cookie,466,0.253909170627594,0.6862972974777222
467,467,cookie frequently taken apart,467,0.21192872524261475,0.5934751629829407
468,468,cookie sold in a white fudge version in winter,468,0.4112982451915741,0.5512024760246277
469,469,ingredient in edible dirt with worms,469,0.2719948887825012,0.647933840751648
470,470,sandwich creme cookie,470,0.23485933244228363,0.5865402817726135
471,471,treat that comes apart,471,0.08448393642902374,0.6955201625823975
472,472,brown-and-white cookie,472,0.2627941370010376,0.48685136437416077
473,473,cookie on a domino's pizza,473,0.32507985830307007,0.6236113905906677
474,474,cookie that can be taken apart,474,0.23239675164222717,0.8278365731239319
475,475,double delight for cookie monster,475,0.2438049018383026,0.7155705094337463
476,476,each one has two colors and three layers,476,0.3978970944881439,0.7234203815460205
477,477,cookie for dunking,477,0.43480122089385986,0.6656643152236938
478,478,one topping for a domino's dessert pizza,478,0.258398175239563,0.5178138613700867
479,479,twisted cookie,479,0.33808305859565735,0.6102918982505798
480,480,after-school munchie,480,0.36225733160972595,0.6963812112808228
481,481,best-selling cookie in america,481,0.30520763993263245,0.6079685688018799
482,482,favorite snack in crosswords?,482,0.30838263034820557,0.6570801138877869
483,483,fun stix cookie brand,483,0.2673095464706421,0.513783872127533
484,484,kraft foods cookie brand,484,0.25949981808662415,0.49738046526908875
485,485,snack whose ingredient list ends with chocolate,485,0.3044877350330353,0.5825880169868469
486,486,cookie that predates crosswords,486,0.40581056475639343,0.7350279688835144
487,487,filling snack?,487,0.3244488835334778,0.7714516520500183
488,488,satirical 1974 novel by fran ross that shares its name with a cookie,488,0.37952783703804016,0.7159619331359863
489,489,___ dessert pizza (domino's dish),489,0.2670997679233551,0.6907637715339661
490,490,100 years young cookie,490,0.3750033974647522,0.611322283744812
491,491,blizzard variety,491,0.32037991285324097,0.64311683177948
492,492,brand featured at nabiscoworldcom,492,0.28367316722869873,0.5906239151954651
493,493,brand with chocolate cookie outsides,493,0.4249573349952698,0.6849535703659058
494,494,cookie embossed with florets,494,0.3702491521835327,0.5287449955940247
495,495,"cookie sandwiched inside 17-, 24-, 42-, and 56-across",495,0.4700482487678528,0.6430639624595642
496,496,cookie that celebrated its centennial this year,496,0.30475926399230957,0.5684545040130615
497,497,cookie whose embossed design is trademarked,497,0.29379040002822876,0.6390382647514343
498,498,cookie with spring and winter varieties,498,0.19348429143428802,0.6366923451423645
499,499,dessert developed by nabisco in 1912,499,0.15545067191123962,0.6000595092773438
500,500,name on a cookie,500,0.3031374514102936,0.7794500589370728
501,501,stacked treat,501,0.3140963017940521,0.6344287395477295
502,502,sundae mix-in,502,0.21280008554458618,0.6874430179595947
503,503,"sweet, circular treat",503,0.27877312898635864,0.6066837310791016
504,504,"bicolor ""biscuit"" since 1912",504,0.24279718101024628,0.6327625513076782
505,505,blizzard choice at dairy queen,505,0.2508385181427002,0.651220977306366
506,506,"cookie seen in ""wreck-it ralph""",506,0.2649650573730469,0.6078576445579529
507,507,cookie that received its kosher certification in late 1997,507,0.3042852282524109,0.7330092191696167
508,508,cookie that recently celebrated its centennial,508,0.3368397057056427,0.6734969615936279
509,509,cookie with a name of unknown origin,509,0.3065466284751892,0.566348135471344
510,510,crunchy sundae topping,510,0.21146686375141144,0.7496394515037537
511,511,"its slogan is ""milk's favorite cookie""",511,0.4435524344444275,0.633298933506012
512,512,longtime hydrox rival,512,0.1751335859298706,0.6884406805038452
513,513,top-selling cookie of the 20th century,513,0.4075980484485626,0.5172752737998962
514,514,"addictive cookie, according to a 2013 study",514,0.25584620237350464,0.6441861987113953
515,515,it can make a cookie shake crunchy,515,0.3127504289150238,0.7307214736938477
516,516,sweet snack-time sandwich,516,0.23021158576011658,0.613900899887085
517,517,tripartite treat,517,0.36681532859802246,0.636869490146637
518,518,wonderfilled sweet treat,518,0.32924196124076843,0.570581316947937
519,519,black-and-white invention of 1912,519,0.31189706921577454,0.570595920085907
520,520,blizzard option at dairy queen,520,0.32838931679725647,0.6619090437889099
521,521,cookie for which a block in manhattan is named,521,0.2677270174026489,0.5738407373428345
522,522,cookie often served deep-fried at state fairs,522,0.3159971535205841,0.7209044694900513
523,523,cookie that was verified as kosher in 1997,523,0.2874871790409088,0.6239562034606934
524,524,cookie used in many desserts,524,0.17152251303195953,0.6106724739074707
525,525,crossword solver's favorite cookie?,525,0.3539254665374756,0.5616859793663025
526,526,snack with banana split and birthday cake varieties,526,0.2722199857234955,0.652022659778595
527,527,traditional cookie in cookies 'n cream ice cream,527,0.23890715837478638,0.6184598803520203
528,528,treat often pulled apart,528,0.25552496314048767,0.6419663429260254
529,529,"cookie crumbled in a milkshake, often",529,0.27417051792144775,0.6414204835891724
530,530,stackable food,530,0.19886517524719238,0.57082200050354
531,531,<<no clue>>,531,0.25652259588241577,0.6937354207038879
532,532,cookie that celebrated its centennial in 2012,532,0.38626646995544434,0.6285178661346436
533,533,lunch-box snack,533,0.2738952040672302,0.6605100631713867
534,534,cookie shelf favorite,534,0.20927082002162933,0.6938578486442566
535,535,hydrox cookie rival,535,0.2741294503211975,0.7172154784202576
536,536,milk dipper?,536,0.23061183094978333,0.6664009094238281
537,537,after-school sandwich,537,0.1410292685031891,0.609214723110199
538,538,it can be twisted apart,538,0.20158708095550537,0.6401361227035522
539,539,it may be licked,539,0.36707767844200134,0.5572293400764465
540,540,lunch bag dessert,540,0.40733835101127625,0.7561348676681519
541,541,cream-filled snack,541,0.3510812520980835,0.7278408408164978
542,542,crunchy cookie,542,0.3366178870201111,0.6195974946022034
543,543,ice cream cone flavor,543,0.2521991729736328,0.6148349046707153
544,544,popular lunchbag item,544,0.38968926668167114,0.7538738250732422
545,545,it was made kosher in 1998,545,0.22504185140132904,0.7645531296730042
546,546,lunchbag snack,546,0.326156347990036,0.6380027532577515
547,547,little dipper in a milky way?,547,0.316478967666626,0.6697733998298645
548,548,95-year-old cookie,548,0.3080238699913025,0.5079016089439392
549,549,cookie that can be divided,549,0.3568018078804016,0.7156392931938171
550,550,lunch munchie,550,0.43289700150489807,0.7234358191490173
551,551,lunchtime snack,551,0.3051814138889313,0.6361196041107178
552,552,treat with creme,552,0.3837909698486328,0.6220276355743408
553,553,lunch bag treat,553,0.26970261335372925,0.6546083092689514
554,554,cookie-based jell-o pudding flavor,554,0.26926174759864807,0.6456073522567749
555,555,its parts may be eaten separately,555,0.30673128366470337,0.7759878039360046
556,556,nabisco chocolate-and-creme cookie,556,0.2193082720041275,0.5205252170562744
557,557,its creme may be eaten first,557,0.24510233104228973,0.671655535697937
558,558,one may be dipped in milk,558,0.3211881220340729,0.656015932559967
559,559,cookie that might flavor a mcflurry,559,0.3076878488063812,0.693995475769043
560,560,"food associated with the starts of 16-, 36- and 56-across",560,0.2160537987947464,0.7798135876655579
561,561,ice cream-and-cookies brand,561,0.2491954267024994,0.7182239890098572
562,562,snack with a removable top,562,0.28209564089775085,0.7838094234466553
563,563,after-school cookie,563,0.4141665995121002,0.7160263657569885
564,564,cookie used in milkshakes,564,0.2029610574245453,0.589550256729126
565,565,one dunked after school,565,0.25704026222229004,0.7460601925849915
566,566,"brand with a ""twist, lick, dunk"" app",566,0.28285959362983704,0.579561710357666
567,567,dipped cookie,567,0.3739250600337982,0.5687803626060486
568,568,popular dunker,568,0.24956248700618744,0.633407473564148
569,569,pulled-apart cookie,569,0.29434770345687866,0.5982518792152405
570,570,snack brand with a 2012 centennial,570,0.3136204183101654,0.6363521814346313
571,571,versatile cookie,571,0.24721942842006683,0.5835261344909668
572,572,cookies n' creme cookie maker,572,0.20559632778167725,0.6500856876373291
573,573,dunked cookie,573,0.2960643470287323,0.6501674652099609
574,574,mcflurry option,574,0.3437362313270569,0.6963305473327637
575,575,snack that's been a kosher food since 1998,575,0.2490185797214508,0.680627703666687
576,576,__ balls: chocolaty snacks,576,0.36808091402053833,0.6552667617797852
577,577,cookie that has its own day every march 6,577,0.30490273237228394,0.6964118480682373
578,578,snack sometimes fried,578,0.2824782431125641,0.7699689269065857
579,579,snack with a white center,579,0.21237346529960632,0.8222240209579468
580,580,three-ply cookie,580,0.29594331979751587,0.7809405326843262
581,581,treat often split,581,0.43617740273475647,0.6536235809326172
582,582,__ cookies 'n creme: jell-o flavor,582,0.1859014481306076,0.6626997590065002
583,583,cookie with a limited-edition swedish fish variety,583,0.19095945358276367,0.4974246621131897
584,584,dairy queen blizzard flavor,584,0.3574913442134857,0.7279831767082214
585,585,dunked snack,585,0.3728848993778229,0.7690702676773071
586,586,one may be crumbled on a sundae,586,0.20603562891483307,0.7296878099441528
587,587,"__ biscuit, product debut of 1912",587,0.20916606485843658,0.6390805244445801
588,588,apt name for a tuxedo cat,588,0.21947336196899414,0.7414771914482117
589,589,nabisco bite,589,0.11038242280483246,0.6162406206130981
590,590,stale cookie in crosswords?,590,0.2593502998352051,0.5438454151153564
591,591,two-toned snack,591,0.2787010073661804,0.5745494961738586
592,592,big name in the cookie aisle,592,0.410150408744812,0.5376307964324951
593,593,cookie in some breyers cookies & cream,593,0.23569050431251526,0.6240661144256592
594,594,crumbled sundae-topping cookie,594,0.3180338740348816,0.8095505237579346
595,595,dq blizzard flavor,595,0.20976059138774872,0.669715940952301
596,596,good name for a tuxedo cat,596,0.229025736451149,0.7390506863594055
597,597,"it was originally called a ""biscuit""",597,0.4441087245941162,0.6662786602973938
598,598,layered nabisco treat,598,0.2552109658718109,0.8071731328964233
599,599,cookie with a red velvet variety,599,0.3748893141746521,0.526517391204834
600,600,cookie with a tiramisu flavor creme variety,600,0.2566458582878113,0.553294837474823
601,601,crumbled sundae topper,601,0.338395893573761,0.6690416932106018
602,602,it was inspired by sunshine hydrox cookies,602,0.28465864062309265,0.5132764577865601
603,603,mega stuf cookie,603,0.31947240233421326,0.7130621075630188
604,604,snack with a green tea version in china and japan,604,0.31772589683532715,0.6796661019325256
605,605,chocolate sandwich cookie,605,0.26891443133354187,0.556169867515564
606,606,droxies competitor,606,0.1914062798023224,0.7612749338150024
607,607,tasty snack,607,0.3201717138290405,0.6559493541717529
608,608,dunkiest treat,608,0.2838996350765228,0.6629397869110107
609,609,bestselling snack,609,0.3005346953868866,0.7631924748420715
610,610,three-ply treat,610,0.23933224380016327,0.5605738162994385
611,611,wafers-and-creme cookie,611,0.27031317353248596,0.705478847026825
612,612,cookie first made in manhattan,612,0.2291475385427475,0.6646674275398254
613,613,cookie-aisle name,613,0.3783096373081207,0.6266563534736633
614,614,mint-flavored snack,614,0.31679996848106384,0.7799484133720398
615,615,cookie of note,615,0.3784366250038147,0.6533961892127991
616,616,lunchbox sweet,616,0.11104680597782135,0.661426842212677
617,617,nabisco name,617,0.1752546727657318,0.6263918280601501
618,618,"snacker's ""sandwich""",618,0.28751707077026367,0.6563320755958557
619,619,"cookie with a 1 3/4"" diameter",619,0.24942131340503693,0.7519940733909607
620,620,snack introduced in 1912,620,0.34979382157325745,0.811687171459198
621,621,domino's __ dessert pizza,621,0.2915925681591034,0.7017312049865723
622,622,edible disk,622,0.3557429909706116,0.6853189468383789
623,623,ice-cream additive,623,0.28267064690589905,0.6273465752601624
624,624,milk partner,624,0.3583226501941681,0.6587181091308594
625,625,"ice-cream ingredient, maybe",625,0.22705620527267456,0.6085270643234253
626,626,it was once made with lemon meringue,626,0.33001431822776794,0.6704538464546204
627,627,milk-and-cookies choice,627,0.20974840223789215,0.7467471957206726
628,628,one of a half-trillion sold since 1912,628,0.10753355175256729,0.7126008868217468
629,629,"ice-cream extra, at times",629,0.2708476185798645,0.5663102269172668
630,630,world's best-selling cookie,630,0.3154134750366211,0.5667202472686768
631,631,"cookies & cream ingredient, maybe",631,0.2710272967815399,0.5987221598625183
632,632,ice-cream flavor,632,0.3431271016597748,0.6284163594245911
633,633,popular ice-cream ingredient,633,0.1899469494819641,0.6309154033660889
634,634,twisted-apart treat,634,0.3126651346683502,0.6256625652313232
635,635,cookie first sold in 1912,635,0.2709465026855469,0.6867417693138123
636,636,cookie found in ice cream,636,0.30433329939842224,0.5623411536216736
637,637,crumbled ice-cream additive,637,0.24863716959953308,0.6269101500511169
638,638,crunchy ice-cream topping,638,0.24020451307296753,0.6256061792373657
639,639,crushed sundae topping,639,0.35297277569770813,0.6843313574790955
640,640,domino's topping introduced in '07,640,0.3895683288574219,0.6341037750244141
641,641,wonderfilled sweet,641,0.1314537674188614,0.7455971240997314
642,642,8 down cookies 'n creme ingredient,642,0.16557255387306213,0.6819237470626831
643,643,brownie brand,643,0.2774353623390198,0.8447666168212891
644,644,crunchy ice-cream addition,644,0.22961865365505219,0.5980919599533081
645,645,double stuf brand,645,0.30103549361228943,0.5560373067855835
646,646,jell-o pudding flavoring,646,0.11008741706609726,0.6982359290122986
647,647,mini found in snak-saks,647,0.33104801177978516,0.6822613477706909
648,648,sandwich cookie brand,648,0.3452780842781067,0.4214531183242798
649,649,"small, round sandwich",649,0.22501926124095917,0.630436897277832
650,650,snack brand that turned 100 in 2012,650,0.29290875792503357,0.6321345567703247
651,651,white-centered treat,651,0.35240790247917175,0.6101239323616028
652,652,grab 'em pop 'em love 'em brand of minis,652,0.33415958285331726,0.6914206743240356
653,653,the world's favorite cookie,653,0.3010609447956085,0.702899694442749
654,654,best-selling sandwich cookie,654,0.2734978497028351,0.5804557800292969
655,655,big nabisco brand,655,0.29830169677734375,0.40379565954208374
656,656,crunch parfait ingredient,656,0.28193342685699463,0.7399322986602783
657,657,handi-snacks brand,657,0.3947097659111023,0.8091462254524231
658,658,its spring edition has yellow filling,658,0.3512013852596283,0.648632287979126
659,659,its limited editions have included watermelon and gingerbread,659,0.3383655548095703,0.6641632318496704
660,660,"snack in a new ""thin"" version",660,0.32995036244392395,0.6351863145828247
661,661,snack often twisted,661,0.27098923921585083,0.6643542647361755
662,662,snackworkscom brand,662,0.3238440155982971,0.6107942461967468
663,663,popular nabisco cookie,663,0.26295679807662964,0.5728979110717773
664,664,round snack,664,0.3204171359539032,0.6068384647369385
665,665,brownie alternative,665,0.22319744527339935,0.6582465767860413
666,666,double delight treat,666,0.23464669287204742,0.5091804265975952
667,667,it might be worth a fig newton in a cafeteria trade,667,0.20534780621528625,0.6515440344810486
668,668,kraft foods brand,668,0.26935073733329773,0.5849096775054932
669,669,lunchbox sandwich,669,0.2834680676460266,0.5873510837554932
670,670,snack time treat,670,0.1801304966211319,0.5779992938041687
671,671,uh-oh! ___ (chocolate creme cookie),671,0.2574828863143921,0.7033947110176086
672,672,a kid'll eat the middle of it first,672,0.339499831199646,0.6388916373252869
673,673,cookie barz brand,673,0.4196845591068268,0.7425200939178467
674,674,halloween ___ (cookie with orange creme),674,0.300959974527359,0.6912975311279297
675,675,mint 'n creme cookie,675,0.2842743694782257,0.7053740620613098
676,676,national biscuit company creation of 1912,676,0.2159472107887268,0.7266167998313904
677,677,snack that can be twisted open,677,0.30556365847587585,0.7562046051025391
678,678,___ matchin' middles (fisher-price game),678,0.17040589451789856,0.6765033006668091
679,679,"after-school treat, maybe",679,0.2066468596458435,0.677169919013977
680,680,blizzard flavor at dairy queen,680,0.2699523866176605,0.7967181205749512
681,681,brand of piecrust,681,0.28734615445137024,0.5010237097740173
682,682,flavor of a mcdonald's mcflurry,682,0.297915518283844,0.6323552131652832
683,683,ice cream sandwich brand,683,0.17378570139408112,0.6689225435256958
684,684,its ingredient list starts with sugar and ends with chocolate,684,0.1425970196723938,0.6579509377479553
685,685,lickable snack,685,0.26171398162841797,0.6425639390945435
686,686,newton alternative,686,0.37050941586494446,0.761509895324707
687,687,the first one was made at what is now chelsea market,687,0.16990725696086884,0.6738612651824951
688,688,brand of chocolate cones,688,0.27116504311561584,0.5463696718215942
689,689,brand since 1912,689,0.19741374254226685,0.6046916246414185
690,690,cookie that's been kosher since 5758,690,0.3358621895313263,0.6854450106620789
691,691,lunchables treat,691,0.2694990038871765,0.49960675835609436
692,692,makeshift beach blanket othello piece?,692,0.4020996391773224,0.6672483682632446
693,693,mallomar alternative,693,0.20538552105426788,0.6629173755645752
694,694,newman-o lookalike,694,0.38821282982826233,0.5773179531097412
695,695,see 23-across,695,0.14406605064868927,0.6749566793441772
696,696,sponsor of nascar's meijer 300 race,696,0.26855534315109253,0.6346607208251953
697,697,___ dunkers (oblong cookies),697,0.3061521351337433,0.6496532559394836
698,698,___ freeze (drink at friendly's),698,0.3038894832134247,0.6220361590385437
699,699,___ o's (chocolaty cereal),699,0.23552149534225464,0.6134742498397827
700,700,___ thin crisps (nabisco product),700,0.2468230426311493,0.6266080141067505
701,701,"dark, delicious cookie of ad jingle fame",701,0.29609209299087524,0.5308144092559814
702,702,___ cookie blues (lonnie mack song),702,0.3379831612110138,0.5734209418296814
703,703,brand on nabiscoworldcom,703,0.27385783195495605,0.4863956570625305
704,704,breyers ice cream flavor,704,0.28271105885505676,0.6185035109519958
705,705,dessert pizza topping at domino's,705,0.24381737411022186,0.4384840726852417
706,706,"source of the title material in ""weird al"" yankovic's ""the white stuff""",706,0.30509883165359497,0.6222378015518188
707,707,___ cakesters (snack brand),707,0.3156796097755432,0.6520064473152161
708,708,the nabisco logo is imprinted on it,708,0.34944725036621094,0.6060518622398376
709,709,twistable dessert,709,0.2768707573413849,0.755620002746582
710,710,___ fun barbie (1997 doll),710,0.4128072261810303,0.760042667388916
711,711,mountainous cookie?,711,0.38714170455932617,0.7270222306251526
712,712,cream-filled sandwich,712,0.28615716099739075,0.655746340751648
713,713,fig newton rival,713,0.16870863735675812,0.6666505932807922
714,714,item dunked in milk,714,0.36746522784233093,0.6528107523918152
715,715,triple-layer treat,715,0.3642878830432892,0.558617115020752
716,716,it often gets a lick,716,0.3343990445137024,0.6622031331062317
717,717,it's a cookie,717,0.31853950023651123,0.5925300717353821
718,718,chocolate snack,718,0.29782015085220337,0.6636688113212585
719,719,nabisco sweet,719,0.25606977939605713,0.6005774140357971
720,720,it's dipped in milk,720,0.26122188568115234,0.5729689598083496
721,721,it may be double-stuffed,721,0.2337941974401474,0.6875948905944824
722,722,"it's ""sandwiched"" in 17-, 23-, 35-, 45- and 56-across",722,0.4557340443134308,0.631061851978302
723,723,sometimes-twisted snack,723,0.2960130274295807,0.7207800149917603
724,724,often-twisted treat,724,0.3841649889945984,0.6389102339744568
725,725,round of snacking?,725,0.18651022017002106,0.7098655700683594
726,726,"it has a 1 3/4"" diameter",726,0.1642606258392334,0.7003732919692993
727,727,snack favorite,727,0.28285205364227295,0.7293958067893982
728,728,something often twisted apart,728,0.3168084919452667,0.6503920555114746
729,729,cookie that has its name on it,729,0.3806140422821045,0.5580268502235413
730,730,filled treat,730,0.32387498021125793,0.6230526566505432
731,731,it may be dunked,731,0.21037042140960693,0.7369688153266907
732,732,cookie with creme inside,732,0.27739328145980835,0.6105921268463135
733,733,food item whose name appears on its side,733,0.2257421463727951,0.6357277631759644
734,734,name on a wafer,734,0.4190467894077301,0.6769112944602966
735,735,snack sold in a stack,735,0.3059898614883423,0.6460612416267395
736,736,wafers-and-creme treat,736,0.4294916093349457,0.6813973188400269
737,737,ingredient in cookies 'n cream ice cream,737,0.2616828978061676,0.6158702969551086
738,738,some twist it before eating,738,0.3037055730819702,0.7015793919563293
739,739,got milk? ad partner,739,0.17328712344169617,0.5859615802764893
740,740,splittable cookie,740,0.18129825592041016,0.5419161319732666
741,741,"hydrox rival, once",741,0.21975503861904144,0.6828397512435913
742,742,snack with a cream center,742,0.32091382145881653,0.6582822203636169
743,743,after-lunch bite,743,0.3541334569454193,0.6979411244392395
744,744,it may get a licking after lunch,744,0.343390554189682,0.6648317575454712
745,745,treat that's sometimes dunked,745,0.29800087213516235,0.6575711369514465
746,746,"milk's favorite cookie, in commercials",746,0.3513442575931549,0.6224814653396606
747,747,cookie sold in a blue package,747,0.3229259252548218,0.6637403964996338
748,748,cookie with a filling,748,0.3050556778907776,0.6225401163101196
749,749,kind of mud pie,749,0.2486938089132309,0.7493578195571899
750,750,lunchbox dessert item,750,0.3319110572338104,0.663856565952301
751,751,it has 12 flowers on each side,751,0.20978565514087677,0.6461575627326965
752,752,"it's 71% cookie, 29% creme",752,0.29225149750709534,0.6405965089797974
753,753,"mousse pie ingredient, maybe",753,0.3050890862941742,0.7293671369552612
754,754,snack with a floral design,754,0.31483975052833557,0.6988924741744995
755,755,treat in a blue wrapper,755,0.3511020541191101,0.5895397663116455
756,756,uh-oh! ___ (nabisco product),756,0.3413153290748596,0.5650111436843872
757,757,___ cakesters (nabisco offering),757,0.20830979943275452,0.5710938572883606
758,758,cookie first baked in manhattan's chelsea district,758,0.30084601044654846,0.6309880018234253
759,759,"item in a ""lick race""",759,0.20959241688251495,0.6610707640647888
760,760,kind of pie or cake,760,0.2230299562215805,0.7537059783935547
761,761,cookie celebrating its centennial in 2012,761,0.28886333107948303,0.6344602704048157
762,762,cookie that can be readily stacked,762,0.40665337443351746,0.6410390734672546
763,763,"crumbled ingredient in ""dirt pudding""",763,0.11568611115217209,0.7781325578689575
764,764,sandwich often given a twist,764,0.12127358466386795,0.6011393070220947
765,765,snack with a double stuf variety,765,0.2557868957519531,0.587471604347229
766,766,___ balls (chocolaty snacks),766,0.36724525690078735,0.8026109933853149
767,767,___ biscuit (1912 debut),767,0.4616030156612396,0.6781460046768188
768,768,"brand with a ""wonderfilled"" ad campaign",768,0.29208073019981384,0.5911839008331299
769,769,chocolaty nibble,769,0.108017697930336,0.6741938591003418
770,770,cookie ingredient in dirt cake,770,0.4401014447212219,0.5812382698059082
771,771,cookie involved in a licking race,771,0.2880978286266327,0.7340207099914551
772,772,cookie sometimes dunked in milk,772,0.24267710745334625,0.5417494177818298
773,773,cookie that's kosher,773,0.3186740279197693,0.599635660648346
774,774,traditional ingredient in cookies and cream ice cream,774,0.29087015986442566,0.6122047305107117
775,775,___ cheesecake (black-and-white dessert),775,0.28006497025489807,0.5614011883735657
776,776,bicolor snack,776,0.2982783317565918,0.8448615074157715
777,777,cookie that outcompeted hydrox,777,0.4091494381427765,0.6483184695243835
778,778,cookie with a chocolaty outside,778,0.26625770330429077,0.6494738459587097
779,779,non-fruit smoothie flavor,779,0.3195859491825104,0.8073672652244568
780,780,product first released by the national biscuit company in 1912,780,0.2844133973121643,0.7555784583091736
781,781,stackable dessert item,781,0.3967292904853821,0.65305095911026
782,782,"twist, lick, dunk cookie",782,0.32665684819221497,0.6986954212188721
783,783,"black-and-white, in sneaker lingo",783,0.3683462142944336,0.5077020525932312
784,784,"brand touted as ""milk's favorite cookie""",784,0.3415672779083252,0.6512008309364319
785,785,chocolaty goodie,785,0.29326876997947693,0.7122297286987305
786,786,cookie that started as a hydrox knockoff,786,0.31356194615364075,0.6222825646400452
787,787,"dessert item that was clued as ""mountain: comb form"" in old crosswords",787,0.3070959448814392,0.7088334560394287
788,788,food brand since 1912,788,0.24307388067245483,0.6049192547798157
789,789,treat since 1912,789,0.24702388048171997,0.594539225101471
790,790,creme sandwich introduced over a century ago,790,0.29241862893104553,0.630510687828064
791,791,"brand name after ""oh! oh!,"" in old ads",791,0.2212982177734375,0.5678622722625732
792,792,certain fro-yo add-in,792,0.3600923418998718,0.650238037109375
793,793,cookie that may be dipped in milk,793,0.21795861423015594,0.8015657067298889
794,794,crumbled froyo topping,794,0.18649697303771973,0.6854170560836792
795,795,it's 29% cream,795,0.24366530776023865,0.5929324626922607
796,796,its filling contained lard until 1997,796,0.2822737395763397,0.7150762677192688
797,797,nabisco brand since 1912,797,0.2436840832233429,0.6931455731391907
798,798,nabisco's answer to hydrox,798,0.2532634735107422,0.584520697593689
799,799,snack you might bite or lick,799,0.3251477777957916,0.7767812609672546
800,800,___ o's (chocolaty cereal brand),800,0.31106236577033997,0.6336341500282288
801,801,frozen yogurt mix-in,801,0.27268126606941223,0.6933845281600952
802,802,nabisco snack since 1912,802,0.2822363078594208,0.619444727897644
803,803,sister brand of nilla wafers,803,0.29775193333625793,0.654099702835083
804,804,snack that's often pulled apart,804,0.3564242422580719,0.6087538599967957
805,805,black-and-white nabisco cookie,805,0.34671103954315186,0.5721221566200256
806,806,black-and-white item you can consume whole,806,0.3185916543006897,0.5762165784835815
807,807,cookie that's 29% cream,807,0.4643213450908661,0.6307636499404907
808,808,froyo mix-in,808,0.3049604594707489,0.7980101704597473
809,809,most common commercial name in new york times crosswords,809,0.30601799488067627,0.813954770565033
810,810,product with a milk splash on its packaging,810,0.3685316741466522,0.6516363620758057
811,811,"snack item once advertised as ""wonderfilled""",811,0.3068385124206543,0.6430596113204956
812,812,treat with the identical color scheme as this puzzle,812,0.3006417751312256,0.6481001973152161
813,813,___ o's (breakfast cereal),813,0.3000626862049103,0.6359812021255493
814,814,___ thins (cookies),814,0.2222796231508255,0.5351618528366089
815,815,black pie crust component,815,0.2705077826976776,0.5774666666984558
816,816,golden ___ (vanilla-flavored snack),816,0.279995858669281,0.6830921769142151
817,817,popular name for a black-and-white pet,817,0.25572431087493896,0.608096718788147
818,818,cakesters flavor,818,0.2796950936317444,0.7187262773513794
819,819,sponsor of the double stuf racing league,819,0.3036830723285675,0.8220071792602539
820,820,twisted delight?,820,0.2415148764848709,0.6652598977088928
821,821,cookie whose name is also a racial slur,821,0.40909016132354736,0.6159588098526001
822,822,cookie similar to hydrox,822,0.332317978143692,0.6355387568473816
