,title,question,names,x,y
429,429,cookie shown with rainbow filling in ads on gay pride day,429,0.45407697558403015,0.045126866549253464
430,430,"cookie that now has a ""cookie dough"" flavor",430,0.38505396246910095,0.13415563106536865
431,431,cookies and cream ice cream cookie,431,0.5340142846107483,0.18627291917800903
432,432,sandwich creme,432,0.4665106534957886,0.2509007751941681
433,433,cookie classic,433,0.38621824979782104,0.07183761894702911
434,434,duotone cookie,434,0.46111807227134705,0.057041458785533905
435,435,something dunked,435,0.49599629640579224,0.09140644967556
436,436,lunchbox stuffer since 1912,436,0.4365621507167816,0.23004703223705292
437,437,cookie served deep-fried at state fairs,437,0.3570188581943512,0.02464272640645504
438,438,nabisco product certified as kosher in 1998,438,0.4056170582771301,0.33532488346099854
439,439,junk-food sandwich,439,0.47512564063072205,0.35234972834587097
440,440,cookie with a candy corn variety,440,0.4360492527484894,0.23524494469165802
441,441,ingredient in several dairy queen blizzards,441,0.47120779752731323,0.15941853821277618
442,442,chocolaty treat since 1912,442,0.4206864833831787,0.16485334932804108
443,443,cookie that reportedly is produced in 59 minutes,443,0.3453289270401001,0.11866100877523422
444,444,"cookie whose ""templar"" design elements have been debunked by snopescom",444,0.4140387177467346,0.046157106757164
445,445,mystery ___ (october 2017 snack release),445,0.36234065890312195,0.23606711626052856
446,446,treat whose cherry cola version debuted in 2018,446,0.4708945155143738,0.13982261717319489
447,447,black-and white treat,447,0.44639354944229126,0.2714879810810089
448,448,hydrox clone,448,0.48984143137931824,0.16967792809009552
449,449,kid'll eat the middle cookie,449,0.38590699434280396,0.18426863849163055
450,450,it's one twisted cookie,450,0.42777276039123535,0.2787906527519226
451,451,twisted snack?,451,0.3307556211948395,0.24942824244499207
452,452,a kid'll eat the middle of an ___ first,452,0.4582274854183197,0.15826287865638733
453,453,black and white biscuit,453,0.4374098479747772,0.30632728338241577
454,454,creme-y snack,454,0.5089252591133118,0.16204141080379486
455,455,it often gets dunked,455,0.4990684986114502,0.18017759919166565
456,456,two-toned sandwich,456,0.4899250566959381,0.3786728084087372
457,457,90-year-old cookie,457,0.4238036572933197,0.1737508475780487
458,458,ice cream variety,458,0.39014819264411926,0.29486116766929626
459,459,lunchbox sandwich?,459,0.46807804703712463,0.2826234996318817
460,460,snack that's been kosher since 1998,460,0.49844449758529663,0.15779635310173035
461,461,droxie lookalike,461,0.47097307443618774,0.13035957515239716
462,462,dunker's delight,462,0.4544035494327545,0.2247132956981659
463,463,nabisco buy,463,0.41187727451324463,0.3419475555419922
464,464,white and black snack,464,0.4111684262752533,0.3577858507633209
465,465,treat that is often taken apart,465,0.4749521017074585,0.3150840997695923
466,466,chocolate-creme cookie,466,0.505940318107605,0.19065915048122406
467,467,cookie frequently taken apart,467,0.45928284525871277,0.3426804840564728
468,468,cookie sold in a white fudge version in winter,468,0.5006064176559448,0.294813871383667
469,469,ingredient in edible dirt with worms,469,0.46033236384391785,0.19035252928733826
470,470,sandwich creme cookie,470,0.46287447214126587,0.27255797386169434
471,471,treat that comes apart,471,0.46085217595100403,0.33906683325767517
472,472,brown-and-white cookie,472,0.48469698429107666,0.2761268615722656
473,473,cookie on a domino's pizza,473,0.44492414593696594,0.29750221967697144
474,474,cookie that can be taken apart,474,0.45955029129981995,0.3181350529193878
475,475,double delight for cookie monster,475,0.40942955017089844,0.08162422478199005
476,476,each one has two colors and three layers,476,0.4483042061328888,0.2171754539012909
477,477,cookie for dunking,477,0.40798065066337585,0.09184179455041885
478,478,one topping for a domino's dessert pizza,478,0.45215001702308655,0.3095981478691101
479,479,twisted cookie,479,0.38971149921417236,0.018174389377236366
480,480,after-school munchie,480,0.4459461569786072,0.12114428728818893
481,481,best-selling cookie in america,481,0.4066771864891052,0.15012118220329285
482,482,favorite snack in crosswords?,482,0.32684090733528137,0.16950012743473053
483,483,fun stix cookie brand,483,0.5136460661888123,0.16041293740272522
484,484,kraft foods cookie brand,484,0.5016756653785706,0.15859079360961914
485,485,snack whose ingredient list ends with chocolate,485,0.38825473189353943,0.20715774595737457
486,486,cookie that predates crosswords,486,0.377743661403656,0.14993931353092194
487,487,filling snack?,487,0.31620869040489197,0.19473232328891754
488,488,satirical 1974 novel by fran ross that shares its name with a cookie,488,0.40087246894836426,0.13953229784965515
489,489,___ dessert pizza (domino's dish),489,0.45215001702308655,0.3095981478691101
490,490,100 years young cookie,490,0.41011470556259155,0.19388151168823242
491,491,blizzard variety,491,0.35721734166145325,0.33166444301605225
492,492,brand featured at nabiscoworldcom,492,0.4232431948184967,0.2003338783979416
493,493,brand with chocolate cookie outsides,493,0.5052682161331177,0.19603216648101807
494,494,cookie embossed with florets,494,0.4211878776550293,0.058144766837358475
495,495,"cookie sandwiched inside 17-, 24-, 42-, and 56-across",495,0.3579757809638977,0.05715708062052727
496,496,cookie that celebrated its centennial this year,496,0.3790012001991272,0.21339869499206543
497,497,cookie whose embossed design is trademarked,497,0.41452813148498535,0.06854607909917831
498,498,cookie with spring and winter varieties,498,0.42741432785987854,0.19732019305229187
499,499,dessert developed by nabisco in 1912,499,0.40792518854141235,0.34301549196243286
500,500,name on a cookie,500,0.4216999113559723,0.10920440405607224
501,501,stacked treat,501,0.460572749376297,0.13108226656913757
502,502,sundae mix-in,502,0.5080476999282837,0.08259798586368561
503,503,"sweet, circular treat",503,0.4222713112831116,0.12225769460201263
504,504,"bicolor ""biscuit"" since 1912",504,0.44154950976371765,0.21343831717967987
505,505,blizzard choice at dairy queen,505,0.5234758853912354,0.19307604432106018
506,506,"cookie seen in ""wreck-it ralph""",506,0.3645575940608978,0.0904560387134552
507,507,cookie that received its kosher certification in late 1997,507,0.3720531463623047,0.0743076428771019
508,508,cookie that recently celebrated its centennial,508,0.4402045011520386,0.021625695750117302
509,509,cookie with a name of unknown origin,509,0.35369086265563965,0.16627466678619385
510,510,crunchy sundae topping,510,0.46734797954559326,0.18725459277629852
511,511,"its slogan is ""milk's favorite cookie""",511,0.49879786372184753,0.19739116728305817
512,512,longtime hydrox rival,512,0.45807603001594543,0.1099536269903183
513,513,top-selling cookie of the 20th century,513,0.4094587564468384,0.12873531877994537
514,514,"addictive cookie, according to a 2013 study",514,0.40397483110427856,0.1670984923839569
515,515,it can make a cookie shake crunchy,515,0.3959210216999054,0.1740853190422058
516,516,sweet snack-time sandwich,516,0.5063790082931519,0.21478113532066345
517,517,tripartite treat,517,0.4502738416194916,0.13061098754405975
518,518,wonderfilled sweet treat,518,0.4180416762828827,0.12191303819417953
519,519,black-and-white invention of 1912,519,0.4394557774066925,0.2952059805393219
520,520,blizzard option at dairy queen,520,0.49490833282470703,0.10356814414262772
521,521,cookie for which a block in manhattan is named,521,0.44474831223487854,0.0685483068227768
522,522,cookie often served deep-fried at state fairs,522,0.36711621284484863,0.20853076875209808
523,523,cookie that was verified as kosher in 1997,523,0.3729930818080902,0.06596850603818893
524,524,cookie used in many desserts,524,0.523851215839386,0.2544287443161011
525,525,crossword solver's favorite cookie?,525,0.4616142213344574,0.26826027035713196
526,526,snack with banana split and birthday cake varieties,526,0.4081656336784363,0.26366397738456726
527,527,traditional cookie in cookies 'n cream ice cream,527,0.536378800868988,0.16511017084121704
528,528,treat often pulled apart,528,0.45877158641815186,0.3022342622280121
529,529,"cookie crumbled in a milkshake, often",529,0.3529564142227173,0.11117198318243027
530,530,stackable food,530,0.48096543550491333,0.17520640790462494
531,531,<<no clue>>,531,0.5259139537811279,0.13327611982822418
532,532,cookie that celebrated its centennial in 2012,532,0.37770047783851624,0.029367586597800255
533,533,lunch-box snack,533,0.34050557017326355,0.15190213918685913
534,534,cookie shelf favorite,534,0.4043886363506317,0.04140894114971161
535,535,hydrox cookie rival,535,0.3716372549533844,0.1435643583536148
536,536,milk dipper?,536,0.37492552399635315,0.1682034283876419
537,537,after-school sandwich,537,0.5152916312217712,0.31193262338638306
538,538,it can be twisted apart,538,0.45358455181121826,0.1982179582118988
539,539,it may be licked,539,0.4798201620578766,0.22141093015670776
540,540,lunch bag dessert,540,0.41779041290283203,0.11128553003072739
541,541,cream-filled snack,541,0.4766244888305664,0.15996353328227997
542,542,crunchy cookie,542,0.3430977463722229,0.05935578793287277
543,543,ice cream cone flavor,543,0.3511109948158264,0.2236272692680359
544,544,popular lunchbag item,544,0.5004041790962219,0.22227434813976288
545,545,it was made kosher in 1998,545,0.4865427017211914,0.14427343010902405
546,546,lunchbag snack,546,0.3575788736343384,0.20923472940921783
547,547,little dipper in a milky way?,547,0.5079195499420166,0.1335240602493286
548,548,95-year-old cookie,548,0.38609111309051514,0.11923374980688095
549,549,cookie that can be divided,549,0.4287019371986389,0.02165539562702179
550,550,lunch munchie,550,0.4349415600299835,0.20725108683109283
551,551,lunchtime snack,551,0.3736799955368042,0.20842081308364868
552,552,treat with creme,552,0.45395365357398987,0.2791304886341095
553,553,lunch bag treat,553,0.469666063785553,0.1362445056438446
554,554,cookie-based jell-o pudding flavor,554,0.3969220519065857,0.06197433918714523
555,555,its parts may be eaten separately,555,0.48061278462409973,0.21499593555927277
556,556,nabisco chocolate-and-creme cookie,556,0.4964936673641205,0.18797047436237335
557,557,its creme may be eaten first,557,0.3961089551448822,0.2389003336429596
558,558,one may be dipped in milk,558,0.38471344113349915,0.13622651994228363
559,559,cookie that might flavor a mcflurry,559,0.43492281436920166,0.15465642511844635
560,560,"food associated with the starts of 16-, 36- and 56-across",560,0.5192663669586182,0.1427731066942215
561,561,ice cream-and-cookies brand,561,0.5055537819862366,0.26035648584365845
562,562,snack with a removable top,562,0.3416997790336609,0.23325860500335693
563,563,after-school cookie,563,0.39161351323127747,0.118221715092659
564,564,cookie used in milkshakes,564,0.4089118242263794,0.13310883939266205
565,565,one dunked after school,565,0.4545170068740845,0.1573179066181183
566,566,"brand with a ""twist, lick, dunk"" app",566,0.4435303509235382,0.21499276161193848
567,567,dipped cookie,567,0.3830992877483368,0.07635866850614548
568,568,popular dunker,568,0.4484635293483734,0.1730985939502716
569,569,pulled-apart cookie,569,0.4639805257320404,0.30630210041999817
570,570,snack brand with a 2012 centennial,570,0.4220653176307678,0.1834000051021576
571,571,versatile cookie,571,0.39697861671447754,0.019623002037405968
572,572,cookies n' creme cookie maker,572,0.5029499530792236,0.13038133084774017
573,573,dunked cookie,573,0.34249112010002136,0.11573956906795502
574,574,mcflurry option,574,0.46142899990081787,0.19438356161117554
575,575,snack that's been a kosher food since 1998,575,0.49602755904197693,0.13748444616794586
576,576,__ balls: chocolaty snacks,576,0.3646164834499359,0.19817019999027252
577,577,cookie that has its own day every march 6,577,0.4509022533893585,0.08714651316404343
578,578,snack sometimes fried,578,0.3461926281452179,0.22176292538642883
579,579,snack with a white center,579,0.4786675274372101,0.13724271953105927
580,580,three-ply cookie,580,0.4201209545135498,0.15112772583961487
581,581,treat often split,581,0.45663583278656006,0.08025969564914703
582,582,__ cookies 'n creme: jell-o flavor,582,0.5098181366920471,0.3187987506389618
583,583,cookie with a limited-edition swedish fish variety,583,0.44899189472198486,0.21840357780456543
584,584,dairy queen blizzard flavor,584,0.4392481744289398,0.12330883741378784
585,585,dunked snack,585,0.37540072202682495,0.21584701538085938
586,586,one may be crumbled on a sundae,586,0.46414250135421753,0.09960368275642395
587,587,"__ biscuit, product debut of 1912",587,0.43735867738723755,0.24205151200294495
588,588,apt name for a tuxedo cat,588,0.47314584255218506,0.06518896669149399
589,589,nabisco bite,589,0.44169652462005615,0.30576038360595703
590,590,stale cookie in crosswords?,590,0.3946942389011383,0.19488340616226196
591,591,two-toned snack,591,0.3810708522796631,0.18387430906295776
592,592,big name in the cookie aisle,592,0.3568321466445923,0.08065570145845413
593,593,cookie in some breyers cookies & cream,593,0.48050516843795776,0.13868460059165955
594,594,crumbled sundae-topping cookie,594,0.4440769553184509,0.13275885581970215
595,595,dq blizzard flavor,595,0.48936280608177185,0.10421466827392578
596,596,good name for a tuxedo cat,596,0.4427143335342407,0.1464570164680481
597,597,"it was originally called a ""biscuit""",597,0.4219866096973419,0.1820211112499237
598,598,layered nabisco treat,598,0.44852742552757263,0.20734485983848572
599,599,cookie with a red velvet variety,599,0.4486326277256012,0.2001553624868393
600,600,cookie with a tiramisu flavor creme variety,600,0.49628761410713196,0.20509804785251617
601,601,crumbled sundae topper,601,0.49283352494239807,0.09126642346382141
602,602,it was inspired by sunshine hydrox cookies,602,0.3600468337535858,0.2633417546749115
603,603,mega stuf cookie,603,0.41741374135017395,0.06183309853076935
604,604,snack with a green tea version in china and japan,604,0.32981109619140625,0.24290871620178223
605,605,chocolate sandwich cookie,605,0.40821531414985657,0.24945040047168732
606,606,droxies competitor,606,0.4300149381160736,0.16043148934841156
607,607,tasty snack,607,0.31109529733657837,0.1614549160003662
608,608,dunkiest treat,608,0.4699886441230774,0.1560131460428238
609,609,bestselling snack,609,0.3665870428085327,0.2423604428768158
610,610,three-ply treat,610,0.41192755103111267,0.14546331763267517
611,611,wafers-and-creme cookie,611,0.489613801240921,0.1762077957391739
612,612,cookie first made in manhattan,612,0.459447979927063,0.029997197911143303
613,613,cookie-aisle name,613,0.4273216724395752,0.09904570132493973
614,614,mint-flavored snack,614,0.312471866607666,0.16489896178245544
615,615,cookie of note,615,0.4201834797859192,0.09198848158121109
616,616,lunchbox sweet,616,0.5304325222969055,0.19612988829612732
617,617,nabisco name,617,0.4227357804775238,0.27686917781829834
618,618,"snacker's ""sandwich""",618,0.49167126417160034,0.25370368361473083
619,619,"cookie with a 1 3/4"" diameter",619,0.391012579202652,0.06804073601961136
620,620,snack introduced in 1912,620,0.39950066804885864,0.21167351305484772
621,621,domino's __ dessert pizza,621,0.45215001702308655,0.3095981478691101
622,622,edible disk,622,0.49557849764823914,0.15520621836185455
623,623,ice-cream additive,623,0.37035131454467773,0.24704045057296753
624,624,milk partner,624,0.38321077823638916,0.12763316929340363
625,625,"ice-cream ingredient, maybe",625,0.3652809262275696,0.19216817617416382
626,626,it was once made with lemon meringue,626,0.46710237860679626,0.1318986713886261
627,627,milk-and-cookies choice,627,0.45280489325523376,0.40333789587020874
628,628,one of a half-trillion sold since 1912,628,0.4544914960861206,0.25074076652526855
629,629,"ice-cream extra, at times",629,0.39362600445747375,0.19030135869979858
630,630,world's best-selling cookie,630,0.4442819058895111,0.25638699531555176
631,631,"cookies & cream ingredient, maybe",631,0.40554478764533997,0.27558597922325134
632,632,ice-cream flavor,632,0.4011535048484802,0.24207675457000732
633,633,popular ice-cream ingredient,633,0.3520185947418213,0.20708265900611877
634,634,twisted-apart treat,634,0.4744279384613037,0.32054489850997925
635,635,cookie first sold in 1912,635,0.39492079615592957,0.2643200755119324
636,636,cookie found in ice cream,636,0.49238866567611694,0.122754767537117
637,637,crumbled ice-cream additive,637,0.3825678527355194,0.2596041262149811
638,638,crunchy ice-cream topping,638,0.3775002658367157,0.19101980328559875
639,639,crushed sundae topping,639,0.4907207489013672,0.19349278509616852
640,640,domino's topping introduced in '07,640,0.4575287699699402,0.2553919851779938
641,641,wonderfilled sweet,641,0.47813305258750916,0.08565060049295425
642,642,8 down cookies 'n creme ingredient,642,0.5071203112602234,0.2889553904533386
643,643,brownie brand,643,0.42526087164878845,0.2064051330089569
644,644,crunchy ice-cream addition,644,0.39028140902519226,0.21717925369739532
645,645,double stuf brand,645,0.44170650839805603,0.19845013320446014
646,646,jell-o pudding flavoring,646,0.44806236028671265,0.1598520576953888
647,647,mini found in snak-saks,647,0.5004972219467163,0.12173285335302353
648,648,sandwich cookie brand,648,0.46660420298576355,0.2883579432964325
649,649,"small, round sandwich",649,0.48892542719841003,0.31671279668807983
650,650,snack brand that turned 100 in 2012,650,0.41547489166259766,0.20821674168109894
651,651,white-centered treat,651,0.4584791362285614,0.22939173877239227
652,652,grab 'em pop 'em love 'em brand of minis,652,0.43154317140579224,0.1603706330060959
653,653,the world's favorite cookie,653,0.44134292006492615,0.2916155457496643
654,654,best-selling sandwich cookie,654,0.4182886481285095,0.2603851556777954
655,655,big nabisco brand,655,0.4215436279773712,0.298320472240448
656,656,crunch parfait ingredient,656,0.46558958292007446,0.07690475881099701
657,657,handi-snacks brand,657,0.4145430326461792,0.2030566781759262
658,658,its spring edition has yellow filling,658,0.5027519464492798,0.24318696558475494
659,659,its limited editions have included watermelon and gingerbread,659,0.4857652485370636,0.22345705330371857
660,660,"snack in a new ""thin"" version",660,0.36342018842697144,0.16883857548236847
661,661,snack often twisted,661,0.36370792984962463,0.12293167412281036
662,662,snackworkscom brand,662,0.4542914032936096,0.1825113445520401
663,663,popular nabisco cookie,663,0.5332159399986267,0.28094521164894104
664,664,round snack,664,0.3563733696937561,0.15002943575382233
665,665,brownie alternative,665,0.49080267548561096,0.12860138714313507
666,666,double delight treat,666,0.41274917125701904,0.14147242903709412
667,667,it might be worth a fig newton in a cafeteria trade,667,0.4601256251335144,0.20456157624721527
668,668,kraft foods brand,668,0.4480690360069275,0.16235578060150146
669,669,lunchbox sandwich,669,0.4759320020675659,0.31907492876052856
670,670,snack time treat,670,0.44520026445388794,0.24994684755802155
671,671,uh-oh! ___ (chocolate creme cookie),671,0.5014932751655579,0.2130768597126007
672,672,a kid'll eat the middle of it first,672,0.49547311663627625,0.23199468851089478
673,673,cookie barz brand,673,0.5231876373291016,0.14969372749328613
674,674,halloween ___ (cookie with orange creme),674,0.5132607817649841,0.1880139708518982
675,675,mint 'n creme cookie,675,0.4961720407009125,0.2158704549074173
676,676,national biscuit company creation of 1912,676,0.0,0.2905352711677551
677,677,snack that can be twisted open,677,0.335406094789505,0.19942915439605713
678,678,___ matchin' middles (fisher-price game),678,0.5113910436630249,0.19029176235198975
679,679,"after-school treat, maybe",679,0.46665138006210327,0.08211401104927063
680,680,blizzard flavor at dairy queen,680,0.5040737390518188,0.22426341474056244
681,681,brand of piecrust,681,0.4217263162136078,0.18910808861255646
682,682,flavor of a mcdonald's mcflurry,682,0.4508804678916931,0.2358187586069107
683,683,ice cream sandwich brand,683,0.46051913499832153,0.262077271938324
684,684,its ingredient list starts with sugar and ends with chocolate,684,0.49492374062538147,0.12434957176446915
685,685,lickable snack,685,0.37141546607017517,0.21760597825050354
686,686,newton alternative,686,0.4650818705558777,0.1047157496213913
687,687,the first one was made at what is now chelsea market,687,0.45316168665885925,0.1711418330669403
688,688,brand of chocolate cones,688,0.44242361187934875,0.19288966059684753
689,689,brand since 1912,689,0.4371611475944519,0.23173579573631287
690,690,cookie that's been kosher since 5758,690,0.42834120988845825,0.2650209069252014
691,691,lunchables treat,691,0.4543614983558655,0.09637394547462463
692,692,makeshift beach blanket othello piece?,692,0.46709537506103516,0.1387477070093155
693,693,mallomar alternative,693,0.47051987051963806,0.142157644033432
694,694,newman-o lookalike,694,0.45547106862068176,0.21934296190738678
695,695,see 23-across,695,0.4796721637248993,0.1636231243610382
696,696,sponsor of nascar's meijer 300 race,696,0.4354794919490814,0.2444550096988678
697,697,___ dunkers (oblong cookies),697,0.40722110867500305,0.3154544234275818
698,698,___ freeze (drink at friendly's),698,0.43930354714393616,0.22759072482585907
699,699,___ o's (chocolaty cereal),699,0.4511837661266327,0.2200089693069458
700,700,___ thin crisps (nabisco product),700,0.43867403268814087,0.3128036856651306
701,701,"dark, delicious cookie of ad jingle fame",701,0.4463459849357605,0.12930282950401306
702,702,___ cookie blues (lonnie mack song),702,0.39292970299720764,0.19085201621055603
703,703,brand on nabiscoworldcom,703,0.4411633610725403,0.199346125125885
704,704,breyers ice cream flavor,704,0.3773771822452545,0.20336931943893433
705,705,dessert pizza topping at domino's,705,0.45215001702308655,0.3095981478691101
706,706,"source of the title material in ""weird al"" yankovic's ""the white stuff""",706,0.48432889580726624,0.29909443855285645
707,707,___ cakesters (snack brand),707,0.4126303791999817,0.21268752217292786
708,708,the nabisco logo is imprinted on it,708,0.4374605417251587,0.30550169944763184
709,709,twistable dessert,709,0.4120337963104248,0.1436288207769394
710,710,___ fun barbie (1997 doll),710,0.4926234483718872,0.20370657742023468
711,711,mountainous cookie?,711,0.38717350363731384,0.11389686912298203
712,712,cream-filled sandwich,712,0.44532448053359985,0.2616986036300659
713,713,fig newton rival,713,0.5005423426628113,0.17802774906158447
714,714,item dunked in milk,714,0.40222984552383423,0.12411686778068542
715,715,triple-layer treat,715,0.4381505250930786,0.15779682993888855
716,716,it often gets a lick,716,0.44666022062301636,0.13158540427684784
717,717,it's a cookie,717,0.43331223726272583,0.23728850483894348
718,718,chocolate snack,718,0.36834174394607544,0.18145780265331268
719,719,nabisco sweet,719,0.4154115915298462,0.33236098289489746
720,720,it's dipped in milk,720,0.41954129934310913,0.27710697054862976
721,721,it may be double-stuffed,721,0.4662739634513855,0.2588614523410797
722,722,"it's ""sandwiched"" in 17-, 23-, 35-, 45- and 56-across",722,0.447661429643631,0.2049024999141693
723,723,sometimes-twisted snack,723,0.3535293638706207,0.17140772938728333
724,724,often-twisted treat,724,0.42997273802757263,0.1562035083770752
725,725,round of snacking?,725,0.41793984174728394,0.11538512259721756
726,726,"it has a 1 3/4"" diameter",726,0.45499542355537415,0.13175217807292938
727,727,snack favorite,727,0.32883211970329285,0.20850145816802979
728,728,something often twisted apart,728,0.4408494532108307,0.1950773000717163
729,729,cookie that has its name on it,729,0.4143173098564148,0.14414508640766144
730,730,filled treat,730,0.4438743591308594,0.11048572510480881
731,731,it may be dunked,731,0.440066933631897,0.12309378385543823
732,732,cookie with creme inside,732,0.48435813188552856,0.17905250191688538
733,733,food item whose name appears on its side,733,0.454581618309021,0.09913422912359238
734,734,name on a wafer,734,0.4532674252986908,0.16614076495170593
735,735,snack sold in a stack,735,0.36227843165397644,0.16184936463832855
736,736,wafers-and-creme treat,736,0.4421968162059784,0.30723732709884644
737,737,ingredient in cookies 'n cream ice cream,737,0.512489378452301,0.2595002055168152
738,738,some twist it before eating,738,0.45744630694389343,0.15544462203979492
739,739,got milk? ad partner,739,0.3591882586479187,0.1320350617170334
740,740,splittable cookie,740,0.3963867425918579,0.2027665227651596
741,741,"hydrox rival, once",741,0.49066317081451416,0.20841054618358612
742,742,snack with a cream center,742,0.485450804233551,0.1591155230998993
743,743,after-lunch bite,743,0.5083580017089844,0.20954513549804688
744,744,it may get a licking after lunch,744,0.4458262026309967,0.19290363788604736
745,745,treat that's sometimes dunked,745,0.4594874083995819,0.23979738354682922
746,746,"milk's favorite cookie, in commercials",746,0.4850415289402008,0.22151219844818115
747,747,cookie sold in a blue package,747,0.40700656175613403,0.12054459750652313
748,748,cookie with a filling,748,0.3617936372756958,0.06367448717355728
749,749,kind of mud pie,749,0.4871795177459717,0.1814679354429245
750,750,lunchbox dessert item,750,0.41689878702163696,0.1271221786737442
751,751,it has 12 flowers on each side,751,0.4729023575782776,0.09814851731061935
752,752,"it's 71% cookie, 29% creme",752,0.4967792332172394,0.17137457430362701
753,753,"mousse pie ingredient, maybe",753,0.4966115951538086,0.17325453460216522
754,754,snack with a floral design,754,0.3807610273361206,0.17248427867889404
755,755,treat in a blue wrapper,755,0.4563436508178711,0.17507177591323853
756,756,uh-oh! ___ (nabisco product),756,0.430564284324646,0.3478989005088806
757,757,___ cakesters (nabisco offering),757,0.43070581555366516,0.2802640199661255
758,758,cookie first baked in manhattan's chelsea district,758,0.44518807530403137,0.27913421392440796
759,759,"item in a ""lick race""",759,0.4224165380001068,0.16411186754703522
760,760,kind of pie or cake,760,0.4676082134246826,0.17195989191532135
761,761,cookie celebrating its centennial in 2012,761,0.3954482972621918,0.19453288614749908
762,762,cookie that can be readily stacked,762,0.36140555143356323,0.17874835431575775
763,763,"crumbled ingredient in ""dirt pudding""",763,0.47877901792526245,0.1166878491640091
764,764,sandwich often given a twist,764,0.501346230506897,0.3493727445602417
765,765,snack with a double stuf variety,765,0.4190676510334015,0.27384740114212036
766,766,___ balls (chocolaty snacks),766,0.3685237467288971,0.1794312745332718
767,767,___ biscuit (1912 debut),767,0.455942839384079,0.2473035305738449
768,768,"brand with a ""wonderfilled"" ad campaign",768,0.4501667320728302,0.21943695843219757
769,769,chocolaty nibble,769,0.5078842639923096,0.09612514078617096
770,770,cookie ingredient in dirt cake,770,0.42587989568710327,0.08215701580047607
771,771,cookie involved in a licking race,771,0.3570820391178131,0.10358813405036926
772,772,cookie sometimes dunked in milk,772,0.4241982400417328,0.21540364623069763
773,773,cookie that's kosher,773,0.45565366744995117,0.288160502910614
774,774,traditional ingredient in cookies and cream ice cream,774,0.5136333107948303,0.24079054594039917
775,775,___ cheesecake (black-and-white dessert),775,0.4660685062408447,0.327256441116333
776,776,bicolor snack,776,0.3262074887752533,0.2041882872581482
777,777,cookie that outcompeted hydrox,777,0.404361754655838,0.1320294737815857
778,778,cookie with a chocolaty outside,778,0.4011857509613037,0.21728059649467468
779,779,non-fruit smoothie flavor,779,0.4512440264225006,0.23964890837669373
780,780,product first released by the national biscuit company in 1912,780,0.4639737606048584,0.2231917381286621
781,781,stackable dessert item,781,0.39794307947158813,0.15419748425483704
782,782,"twist, lick, dunk cookie",782,0.41403859853744507,0.10699129104614258
783,783,"black-and-white, in sneaker lingo",783,0.4442135691642761,0.2570289373397827
784,784,"brand touted as ""milk's favorite cookie""",784,0.5026216506958008,0.2233763039112091
785,785,chocolaty goodie,785,0.4576214551925659,0.24895235896110535
786,786,cookie that started as a hydrox knockoff,786,0.43748748302459717,0.09961656481027603
787,787,"dessert item that was clued as ""mountain: comb form"" in old crosswords",787,0.4212036430835724,0.14184057712554932
788,788,food brand since 1912,788,0.44106635451316833,0.2457553893327713
789,789,treat since 1912,789,0.4391244947910309,0.17200647294521332
790,790,creme sandwich introduced over a century ago,790,0.4573977291584015,0.26553961634635925
791,791,"brand name after ""oh! oh!,"" in old ads",791,0.4516008198261261,0.23193730413913727
792,792,certain fro-yo add-in,792,0.4957483410835266,0.20580200850963593
793,793,cookie that may be dipped in milk,793,0.4141283333301544,0.234933003783226
794,794,crumbled froyo topping,794,0.4610140323638916,0.15694119036197662
795,795,it's 29% cream,795,0.3909953236579895,0.27583494782447815
796,796,its filling contained lard until 1997,796,0.5145897269248962,0.20025506615638733
797,797,nabisco brand since 1912,797,0.4321202337741852,0.2655940353870392
798,798,nabisco's answer to hydrox,798,0.4136137068271637,0.2917918264865875
799,799,snack you might bite or lick,799,0.3296097218990326,0.14999456703662872
800,800,___ o's (chocolaty cereal brand),800,0.4395551085472107,0.23176321387290955
801,801,frozen yogurt mix-in,801,0.47457388043403625,0.21846100687980652
802,802,nabisco snack since 1912,802,0.42035791277885437,0.3356228172779083
803,803,sister brand of nilla wafers,803,0.4442805349826813,0.20936192572116852
804,804,snack that's often pulled apart,804,0.4228864014148712,0.33029705286026
805,805,black-and-white nabisco cookie,805,0.5195091366767883,0.21360556781291962
806,806,black-and-white item you can consume whole,806,0.4631097614765167,0.2770579755306244
807,807,cookie that's 29% cream,807,0.4846654534339905,0.14446397125720978
808,808,froyo mix-in,808,0.5241256952285767,0.17227494716644287
809,809,most common commercial name in new york times crosswords,809,0.4647204577922821,0.15548765659332275
810,810,product with a milk splash on its packaging,810,0.39332467317581177,0.15984921157360077
811,811,"snack item once advertised as ""wonderfilled""",811,0.331496000289917,0.15344640612602234
812,812,treat with the identical color scheme as this puzzle,812,0.44233083724975586,0.1299661099910736
813,813,___ o's (breakfast cereal),813,0.4410281777381897,0.2472708523273468
814,814,___ thins (cookies),814,0.374844491481781,0.2933574616909027
815,815,black pie crust component,815,0.40969204902648926,0.32242265343666077
816,816,golden ___ (vanilla-flavored snack),816,0.352280855178833,0.2626793682575226
817,817,popular name for a black-and-white pet,817,0.4579053223133087,0.28176257014274597
818,818,cakesters flavor,818,0.43818217515945435,0.1965584009885788
819,819,sponsor of the double stuf racing league,819,0.4196329712867737,0.14481481909751892
820,820,twisted delight?,820,0.43235307931900024,0.18486495316028595
821,821,cookie whose name is also a racial slur,821,0.38335663080215454,0.13712665438652039
